"","Run","Assay Type","AvgSpotLen","Bases","BioProject","BioSample","BioSampleModel","Bytes","Center Name","Collection_Date","Consent","DATASTORE filetype","DATASTORE provider","DATASTORE region","Experiment","geo_loc_name_country","geo_loc_name_country_continent","geo_loc_name","Host","host_tissue_sampled","Instrument","lat_lon","Library Name","LibraryLayout","LibrarySelection","LibrarySource","Organism","Platform","ReleaseDate","replicate","create_date","version","Sample Name","SRA Study","treatment","feed_addictive_/growth_promoter","Host_age","host_gender","isolation_source","sample_replicate","environment_(biome)","environment_(feature)","environment_(material)","external_id","geographic_location_(country_and/or_sea)","geographic_location_(latitude)","geographic_location_(longitude)","host-associated_environmental_package","INSDC_center_name","INSDC_first_public","INSDC_last_update","project_name","Sample_name","Sequencing_method","Submitter_Id","ena_first_public","ENA_last_update","INSDC_center_alias","ENA_first_public","experiment_group","experiment_replicate","ENA-FIRST-PUBLIC (run)","ENA-LAST-UPDATE (run)","Host_diet","host_subject_id","INSDC_status","Investigation_type"
"1","SRR12730711","WGS",302,17693891590,"PRJNA666163","SAMN16282416","MIMS.me,MIGS/MIMS/MIMARKS.host-associated",5849471617,"AGRICULTURE AND AGRI-FOOD CANADA","2017","public","sra,run.zq,fastq","s3,gs,ncbi","s3.us-east-1,gs.US,ncbi.public","SRX9204105","Canada","North America","Canada: Quebec","Gallus gallus","cecum","Illumina NovaSeq 6000","46.65 N 71.92 W","Pen_70","PAIRED","RANDOM","METAGENOMIC","chicken gut metagenome","ILLUMINA","2021-06-15T00:00:00Z",2,"2020-09-28T15:57:00Z",1,"Chicken_10","SRP285647","CP1_Vac",NA,NA,NA,"caeca",NA,"poultry","gut","caeca",NA,"Canada",NA,NA,NA,NA,NA,NA,"Impacts of bacitracin and berry pomaces feeding in broiler chicken vaccinated or not against coccidiosis",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2","SRR12730712","WGS",302,16567302938,"PRJNA666163","SAMN16282415","MIMS.me,MIGS/MIMS/MIMARKS.host-associated",5444340100,"AGRICULTURE AND AGRI-FOOD CANADA","2017","public","fastq,run.zq,sra","s3,gs,ncbi","gs.US,ncbi.public,s3.us-east-1","SRX9204104","Canada","North America","Canada: Quebec","Gallus gallus","cecum","Illumina NovaSeq 6000","46.65 N 71.92 W","Pen_59","PAIRED","RANDOM","METAGENOMIC","chicken gut metagenome","ILLUMINA","2021-06-15T00:00:00Z",1,"2020-09-28T15:44:00Z",1,"Chicken_9","SRP285647","CP1_Vac",NA,NA,NA,"caeca",NA,"poultry","gut","caeca",NA,"Canada",NA,NA,NA,NA,NA,NA,"Impacts of bacitracin and berry pomaces feeding in broiler chicken vaccinated or not against coccidiosis",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3","SRR12730713","WGS",302,17877929484,"PRJNA666163","SAMN16282414","MIMS.me,MIGS/MIMS/MIMARKS.host-associated",5894010254,"AGRICULTURE AND AGRI-FOOD CANADA","2017","public","run.zq,fastq,sra","s3,ncbi,gs","ncbi.public,gs.US,s3.us-east-1","SRX9204103","Canada","North America","Canada: Quebec","Gallus gallus","cecum","Illumina NovaSeq 6000","46.65 N 71.92 W","Pen_64","PAIRED","RANDOM","METAGENOMIC","chicken gut metagenome","ILLUMINA","2021-06-15T00:00:00Z",4,"2020-09-28T15:46:00Z",1,"Chicken_8","SRP285647","Baci_Vac",NA,NA,NA,"caeca",NA,"poultry","gut","caeca",NA,"Canada",NA,NA,NA,NA,NA,NA,"Impacts of bacitracin and berry pomaces feeding in broiler chicken vaccinated or not against coccidiosis",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4","SRR12730714","WGS",302,16629812408,"PRJNA666163","SAMN16282413","MIMS.me,MIGS/MIMS/MIMARKS.host-associated",5869618160,"AGRICULTURE AND AGRI-FOOD CANADA","2017","public","fastq,sra,run.zq","s3,gs,ncbi","gs.US,ncbi.public,s3.us-east-1","SRX9204102","Canada","North America","Canada: Quebec","Gallus gallus","cecum","Illumina NovaSeq 6000","46.65 N 71.92 W","Pen_55","PAIRED","RANDOM","METAGENOMIC","chicken gut metagenome","ILLUMINA","2021-06-15T00:00:00Z",3,"2020-09-28T15:59:00Z",1,"Chicken_7","SRP285647","Baci_Vac",NA,NA,NA,"caeca",NA,"poultry","gut","caeca",NA,"Canada",NA,NA,NA,NA,NA,NA,"Impacts of bacitracin and berry pomaces feeding in broiler chicken vaccinated or not against coccidiosis",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5","SRR12730715","WGS",302,14963688978,"PRJNA666163","SAMN16282412","MIMS.me,MIGS/MIMS/MIMARKS.host-associated",4998190561,"AGRICULTURE AND AGRI-FOOD CANADA","2017","public","fastq,sra,run.zq","gs,s3,ncbi","ncbi.public,gs.US,s3.us-east-1","SRX9204101","Canada","North America","Canada: Quebec","Gallus gallus","cecum","Illumina NovaSeq 6000","46.65 N 71.92 W","Pen_17","PAIRED","RANDOM","METAGENOMIC","chicken gut metagenome","ILLUMINA","2021-06-15T00:00:00Z",2,"2020-09-28T16:06:00Z",1,"Chicken_6","SRP285647","Baci_Vac",NA,NA,NA,"caeca",NA,"poultry","gut","caeca",NA,"Canada",NA,NA,NA,NA,NA,NA,"Impacts of bacitracin and berry pomaces feeding in broiler chicken vaccinated or not against coccidiosis",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6","SRR12730716","WGS",302,17780076652,"PRJNA666163","SAMN16282411","MIMS.me,MIGS/MIMS/MIMARKS.host-associated",5865949668,"AGRICULTURE AND AGRI-FOOD CANADA","2017","public","run.zq,fastq,sra","s3,gs,ncbi","gs.US,ncbi.public,s3.us-east-1","SRX9204100","Canada","North America","Canada: Quebec","Gallus gallus","cecum","Illumina NovaSeq 6000","46.65 N 71.92 W","Pen_6","PAIRED","RANDOM","METAGENOMIC","chicken gut metagenome","ILLUMINA","2021-06-15T00:00:00Z",1,"2020-09-28T16:00:00Z",1,"Chicken_5","SRP285647","Baci_Vac",NA,NA,NA,"caeca",NA,"poultry","gut","caeca",NA,"Canada",NA,NA,NA,NA,NA,NA,"Impacts of bacitracin and berry pomaces feeding in broiler chicken vaccinated or not against coccidiosis",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7","SRR12730717","WGS",302,16117102478,"PRJNA666163","SAMN16282446","MIMS.me,MIGS/MIMS/MIMARKS.host-associated",5337370587,"AGRICULTURE AND AGRI-FOOD CANADA","2017","public","fastq,run.zq,sra","gs,ncbi,s3","ncbi.public,gs.US,s3.us-east-1","SRX9204099","Canada","North America","Canada: Quebec","Gallus gallus","cecum","Illumina NovaSeq 6000","46.65 N 71.92 W","Pen_61","PAIRED","RANDOM","METAGENOMIC","chicken gut metagenome","ILLUMINA","2021-06-15T00:00:00Z",4,"2020-09-28T15:59:00Z",1,"Chicken_40","SRP285647","CP+BP1_noVac",NA,NA,NA,"caeca",NA,"poultry","gut","caeca",NA,"Canada",NA,NA,NA,NA,NA,NA,"Impacts of bacitracin and berry pomaces feeding in broiler chicken vaccinated or not against coccidiosis",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8","SRR12730718","WGS",302,15923960190,"PRJNA666163","SAMN16282445","MIMS.me,MIGS/MIMS/MIMARKS.host-associated",5274915765,"AGRICULTURE AND AGRI-FOOD CANADA","2017","public","sra,fastq,run.zq","gs,s3,ncbi","gs.US,s3.us-east-1,ncbi.public","SRX9204098","Canada","North America","Canada: Quebec","Gallus gallus","cecum","Illumina NovaSeq 6000","46.65 N 71.92 W","Pen_34","PAIRED","RANDOM","METAGENOMIC","chicken gut metagenome","ILLUMINA","2021-06-15T00:00:00Z",3,"2020-09-28T15:50:00Z",1,"Chicken_39","SRP285647","CP+BP1_noVac",NA,NA,NA,"caeca",NA,"poultry","gut","caeca",NA,"Canada",NA,NA,NA,NA,NA,NA,"Impacts of bacitracin and berry pomaces feeding in broiler chicken vaccinated or not against coccidiosis",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9","SRR12730719","WGS",302,14006490012,"PRJNA666163","SAMN16282444","MIMS.me,MIGS/MIMS/MIMARKS.host-associated",4634324143,"AGRICULTURE AND AGRI-FOOD CANADA","2017","public","run.zq,sra,fastq","gs,s3,ncbi","gs.US,s3.us-east-1,ncbi.public","SRX9204097","Canada","North America","Canada: Quebec","Gallus gallus","cecum","Illumina NovaSeq 6000","46.65 N 71.92 W","Pen_31","PAIRED","RANDOM","METAGENOMIC","chicken gut metagenome","ILLUMINA","2021-06-15T00:00:00Z",2,"2020-09-28T15:42:00Z",1,"Chicken_38","SRP285647","CP+BP1_noVac",NA,NA,NA,"caeca",NA,"poultry","gut","caeca",NA,"Canada",NA,NA,NA,NA,NA,NA,"Impacts of bacitracin and berry pomaces feeding in broiler chicken vaccinated or not against coccidiosis",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10","SRR12730720","WGS",302,13980276714,"PRJNA666163","SAMN16282443","MIMS..me,MIGS/MIMS/MIMARKS.host-associated",4674016507,"AGRICULTURE AND AGRI-FOOD CANADA","2017","public","run.zq,fastq,sra","s3,ncbi,gs","ncbi.public,gs.US,s3.us-east-1","SRX9204096","Canada","North America","Canada: Quebec","Gallus gallus","cecum","Illumina NovaSeq 6000","46.65 N 71.92 W","Pen_16","PAIRED","RANDOM","METAGENOMIC","chicken gut metagenome","ILLUMINA","2021-06-15T00:00:00Z",1,"2020-09-28T15:49:00Z",1,"Chicken_37","SRP285647","CP+BP1_noVac",NA,NA,NA,"caeca",NA,"poultry","gut","caeca",NA,"Canada",NA,NA,NA,NA,NA,NA,"Impacts of bacitracin and berry pomaces feeding in broiler chicken vaccinated or not against coccidiosis",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
